,index,holds,start_holds,holds_str,stand_start,b_grade,tech_grade,furlong_grade,other_grade,section,description,stars,all,tall,tech,flex,strong,dyno,finger,infamous,ambulance
335,Of Casual Ties & Missed Opportunities,"['9', '31', '32', '57', '30', '84', '113', '81', '55', '110']","['9', '31', '32']",(9 31 32) 57B 30 84A 113B 81 55 110,TRUE,0,0,0,0,,,,,,,,,,,,
336,Pipe Dream,"['32', '35', '57', '83', '113']","['32', '35', '57']",(32 35 57A) 83 113B,TRUE,B1,5c,0,0,,,,,,,,,,,,
337,Enigma,"['3', '18', '45', '44', '98']",[], 3 18 45 44B 98,FALSE,B2,5c,0,0,,,,,,,,,,,,
338,Great and Secret,"['arete', '1', '14', '15', '39', '41', '63', 'girder']",[], arete 1 14 15 39 41B 63 girder,FALSE,B2,5c,0,0,lh_arete,"First ascent by Steve Broadbent, 2012. Tricky arete-based antics from the 2012 competition.",2,0,0,0,0,0,0,0,0,0
339,The Running Man,"['arete', '11', '34', '85', '114']",[], arete 11 34 85 114,FALSE,0,0,AAA,0,,,,,,,,,,,,
340,November Rain,"['2', '16', '42', '98']",[], 2 16 42 98,FALSE,B2,5c,0,0,,,,,,,,,,,,
341,Blair Witch for Beginners,"['8', '28', '24', '52', '73', '49', '105']",[], 8 28 24 52 73B 49 105,FALSE,B2,5c,0,0,,,,,,,,,,,,
342,Problem X,"['2', '17', '18', '43', '13', '40', '95', '94']",[], 2 17 18 43 13 40 95C 94B,FALSE,B2,5c,0,0,,,,,,,,,,,,
343,Naked,"['17', '18', '63', '97']",[], 17 18 63 97A,FALSE,B2,5c,0,0,,,,,,,,,,,,
344,Wade's World,"['10', '34', '35', '85', '113', '55', '110']",[], 10 34 35 85B 113B 55 110,FALSE,B2,5c,0,0,,,,,,,,,,,,
345,All American,"['46', '3', '4', '99']","['46', '3', '4']",(46 3 4) 99A,TRUE,0,0,0,5.10a,,,,,,,,,,,,
346,Hybrid Birth,"['4', '5', '20', '47', '67', '103']",[], 4 5 20 47A 67B 103B,FALSE,B2,5c,0,0,,,,,,,,,,,,
347,The Unnamed Comp Problem,"['6', '25', '52', '74', '107']",[], 6 25 52 74B 107A,FALSE,B2,5c,0,0,,,,,,,,,,,,
348,Waggledance,"['4', '20', '68', '22', '65', '45', '98', '62']",[], 4B 20 68 22A 65 45 98 62,FALSE,B2,5c,0,0,,,,,,,,,,,,
349,Mack the Knife,"['8', '28', '53', '78', '108']",[], 8 28 53 78 108,FALSE,B2,5c,0,0,,,,,,,,,,,,
350,Skye Bridge,"['11', '37', '34', '35', '85', '113', '55', '110']",[], 11 37 34 35 85 113 55 110,FALSE,B2,5c,0,0,,,,,,,,,,,,
351,The Manhattan Project,"['4', '19', '66', '71', '23', '52', '74', '106', '105']",[], 4B 19A 66 71B 23A 52 74 106A 105,FALSE,B2,5c,0,0,,,,,,,,,,,,
352,Let's Twist Again (Like we did last Fall),"['66', '4', '48', '20', '23', '73', '52', '105']","['66', '4', '48']",(66 4B 48A) 20 23A 73B 52 105,TRUE,B2,5c,0,0,,,,,,,,,,,,
353,Geomorph,"['7', '28', '79', '75', '107', '105']",[], 7 28 79A 75A 107 105,FALSE,B2,5c,0,0,,,,,,,,,,,,
354,Marking Time,"['2', '15', '14', '43', '41', '62', '15', '95', '40', '94']","['2', '15', '14', '43']",(2 15B 14B 43) 41B 62B 15C 95A 40A 94B,TRUE,B2,5c,0,0,,,,,,,,,,,,
355,C2,"['11', '37', '10', '32', '84', '81']",[], 11 37 10 32 84B 81,FALSE,B2,5c,0,0,,,,,,,,,,,,
356,Don't Even Think of it,"['11', '37', '10', '86', '85', '57', '114']",[], 11 37 10 86B 85A 57B 114A,FALSE,B2,5c,0,0,,,,,,,,,,,,
357,Jerry's Lunge,"['17', '18', '96']","['17', '18']",(17 18) 96,TRUE,B2,5c,0,0,,,,,,,,,,,,
358,Season's Greetings,"['2', '18', '43', '40', '13', '60', '94']",[], 2 18A 43 40B 13 60 94A,FALSE,B2,5c,0,0,,,,,,,,,,,,
359,The Zen of Climbing,"['2', '16', '14', '43', '62', '96']",[], 2 16 14B 43 62A 96A,FALSE,B2,5c,0,0,,,,,,,,,,,,
360,F***ing Maths,"['10', '32', '57', '83', '114']",[], 10 32 57 83A 114B,FALSE,B2,5c,0,0,,,,,,,,,,,,
361,The Nose,"['9', '30', '56', '81', '110']",[], 9 30 56 81 110,FALSE,B2,5c,0,0,,,,,,,,,,,,
362,Oktoberfest,"['9', '30', '57', '82', '28', '78', '107']",[], 9 30 57A 82A 28 78A 107,FALSE,B2,5c,0,0,,,,,,,,,,,,
363,Iffleymas,"['9', '30', '55', '85', '115']",[], 9 30 55 85 115,FALSE,B2,5c,0,0,,,,,,,,,,,,
364,Unnamed Chris Problem,"['9', '30', '84', '81', '110']",[], 9 30 84 81 110,FALSE,B2,5c,0,0,,,,,,,,,,,,
365,Black Monday,"['32', '30', '82', '113', '112']",[], 32 30 82B 113A 112A,FALSE,B2,5c,0,0,,,,,,,,,,,,
366,The Matrix,"['4', '20', '48', '73', '52', '105']",[], 4 20 48A 73B 52 105,FALSE,B2,5c,0,0,,,,,,,,,,,,
367,Problem 0,"['48', '5', '6', '22', '25', '26', '52', '108', '105']","['48', '5', '6']",(48A 5 6) 22A 25 26 52 108 105,TRUE,B2,5c,0,0,,,,,,,,,,,,
368,Klettern Macht Frei,"['8', '29', '79', '55', '111', '110']",[], 8 29 79A 55 111B 110,FALSE,B2,5c,0,0,,,,,,,,,,,,
369,New Beginnings,"['8', '9', '29', '30', '82', '108']",[], 8 9A 29A 30 82B 108,FALSE,B2,5c,0,0,,,,,,,,,,,,
370,"Finga Busta, Nee kAPPA","['8', '29', '54', '110']",[], 8 29 54 110,FALSE,B2,5c,0,0,,,,,,,,,,,,
371,Judean People's Front Crack Suicide Squad,"['29', '30', '8', '9', '82', '76', '52', '105']",[], 29 30 8 9A 82A 76 52 105,FALSE,B2,5c,0,0,,,,,,,,,,,,
372,Luke's Crimptastic Extension,"['8', '29', '53', '82', '29', '109', '55', '111', '112']","['8', '29', '53', '82']",(8 29B 53B 82A) 29A 109C 55 111A 112A,TRUE,B2,5c,0,0,,,,,,,,,,,,
373,Crimptastic,"['8', '53', '82', '29', '109']","['8', '53', '82']",(8 53B 82A) 29A 109C,TRUE,B2,5c,0,0,,,,,,,,,,,,
374,High Tension,"['5', '20', '47', '66', '99']",[], 5 20 47 66 99B,FALSE,B2,5c,0,0,,,,,,,,,,,,
375,Dyno 10,"['29', '30', '55', '109']","['29', '30', '55']",(29 30 55) 109,TRUE,B2,5c,0,0,,,,,,,,,,,,
376,Every Which Way But Up,"['9', '10', '32', '35', '86', 'girder']",[], 9 10 32 35 86 girder,FALSE,B2,5c,0,0,,,,,,,,,,,,
377,Strong Like Spider Monkey,"['9', '32', '85', '112']",[], 9 32 85 112,FALSE,B2,5c,0,0,,,,,,,,,,,,
378,The Salmon Slap,"['32', '30', '31', '55', '29', '109', '108', '51', '105']",[], 32 30 31 55 29 109 108 51 105,FALSE,B2,5c,0,0,,,,,,,,,,,,
379,Groan Variation to Gormenghast,"['10', '32', '57', '83', '110']",[], 10 32 57A 83 110,FALSE,B2,5c,0,0,,,,,,,,,,,,
380,Honest,"['54', '32', '8', '31', '30', '57', '35', '81']","['54', '32', '8', '31']",(54 32 8 31) 30 57A 35 81,TRUE,B2,5c,0,0,,,,,,,,,,,,
381,Gulf Air,"['8', '29', '54', '81', '113']",[], 8 29A 54 81 113B,FALSE,B2,5c,0,0,,,,,,,,,,,,
382,Half Pebble Slab,"['48', '47', '67', '103']",[], 48A 47B 67A 103B,FALSE,B2,5c,0,0,,,,,,,,,,,,
383,PARC Analysis,"['arete', '1', '14', '42', '62', '98']",[], arete 1 14B 42 62A 98,FALSE,B2,5c,0,0,lh_arete,"A classic, set by Martyn Beardsley H01, first ascent by Steve Broadbent. The original 6a grade overstates the problem's difficulty if the feet are used correctly. The name was a response to Adrian's PARA, but this time the 'C' doesn't stand for Californian!",3,0,0,TRUE,0,TRUE,0,0,TRUE,0
384,Mike's Problem,"['9', '30', '55', '84', '34', '87', '36', 'arete', '38', '117']",[], 9B 30 55 84B 34 87 36 arete 38 117,FALSE,B2,5c,0,0,,,,,,,,,,,,
385,New Dimension,"['7', '26', '25', '75', '105']",[], 7 26 25 75B 105,FALSE,B2,5c,0,0,,,,,,,,,,,,
386,Goldfinger,"['7', '26', '53', '29', '78', '80', '109', '110']",[], 7 26 53B 29B 78A 80 109C 110,FALSE,B2,5c,0,0,,,,,,,,,,,,
387,Noblesse Oblige,"['7', '26', '77', '107']",[], 7 26 77A 107A,FALSE,B2,5c,0,0,,,,,,,,,,,,
388,Masters of Stone,"['7', '26', '51', '73', '107']",[], 7 26 51 73B 107A,FALSE,B2,5c,0,0,,,,,,,,,,,,
389,'Weg!' said Zebedee,"['9', '32', '34', '86', '112']",[], 9B 32 34 86B 112B,FALSE,B2,5c,0,0,,,,,,,,,,,,
390,Minke Variation,"['8', '29', '82', '51', '105']","['8', '29', '82']",(8 29A 82A) 51 105,TRUE,B2,5c,0,0,,,,,,,,,,,,
391,Ambiguity,"['2', '16', '43', '14', '41', 'arete', '40', '94']",[], 2 16 43 14B 41A arete 40A 94B,FALSE,B3,5c,0,0,,,,,,,,,,,,
392,Shopping List,"['3', '17', '19', '45', '67', '47', '100', '72', '50', '74', '105']",[], 3 17 19B 45 67A 47B 100A 72 50 74A 105,FALSE,B3,5c,0,0,,,,,,,,,,,,
393,Into the Blue,"['7', '26', '75', 'girder']",[], 7 26 75B girder,FALSE,B3,5c,AAA,0,,,,,,,,,,,,
394,Once Upon a time in Devon,"['7', '28', '52', '6', '49', '50', '23', '72', '48', '101']",[], 7 28 52 6 49 50 23 72A 48A 101B,FALSE,B3,5c,0,0,,,,,,,,,,,,
395,"Swing like a Monkey, Part 1","['2', '18', '17', '46', '19', '69', '99']",[], 2 18B 17 46 19B 69A 99B,FALSE,B3,5c,0,0,,,,,,,,,,,,
396,"Swing like a Monkey, Part 2","['2', '18', '17', '46', '19', '69', '48', '104', 'girder']",[], 2 18B 17 46 19B 69 48A 104A girder,FALSE,B3,5c,0,0,,,,,,,,,,,,
397,Slap Direct,"['29', '30', '55', '110']","['29', '30', '55']",(29 30 55) 110,TRUE,B3,5c,0,0,,,,,,,,,,,,
398,Korfball,"['9', '10', '30', '33', '84', '86', '113', '114']",[], 9 10 30 33 84B 86D 113B 114A,FALSE,B3,5c,0,0,,,,,,,,,,,,
399,Playing with Fire,"['10', '35', '57', '83', '30', '113', '112']",[], 10 35 57 83A 30 113C 112A,FALSE,B3,5c,0,0,,,,,,,,,,,,
400,The Final Problem,"['11', '38', '86', '86', '34', '84', '32', '113', '55', '111', '54', '109', '51', '106', '50']",[], 11 38 86C 86D 34 84A 32 113A 55 111B 54 109A 51 106A 50,FALSE,B3,5c,0,0,,,,,,,,,,,,
401,Pembroke Rejects,"['8', '29', '79', '81', '109', '109', '112']",[], 8 29 79B 81 109A 109B 112A,FALSE,B3,5c,0,0,,,,,,,,,,,,
402,Minke Variation with sit start,"['8', '29', '82', '51', '105']",[], 8 29A 82A 51 105,FALSE,B3,5c,0,0,,,,,,,,,,,,
403,Starburst,"['10', '33', '85', '83', '112']",[], 10 33 85 83 112A,FALSE,B3,5c,0,0,,,,,,,,,,,,
404,The A-Team,"['8', '29', '82', '109']",[], 8 29A 82A 109A,FALSE,B3,5c,0,0,,,,,,,,,,,,
405,Mutant,"['11', '37', '92', '117']",[], 11 37 92 117,FALSE,B3,5c,0,0,,,,,,,,,,,,
406,What?!?!,"['4', '20', '46', '71', '23', '75', '26', '108']",[], 4 20 46 71A 23 75 26 108,FALSE,B3,5c,0,0,,,,,,,,,,,,
407,Bat out of Hell,"['8', '29', '54', '30', '56', '111', '113', '114']",[], 8 29A 54 30 56 111A 113B 114A,FALSE,B3,5c,0,0,,,,,,,,,,,,
408,Sloe Tango in Paris,"['8', '29', '54', '51', '76', '107']",[], 8 29A 54 51 76C 107,FALSE,B3,5c,0,0,,,,,,,,,,,,
409,Iffley Cawling,"['4', '5', '20', '48', '100', '104']",[], 4 5 20 48A 100A 104A,FALSE,B4,5c,0,0,,,,,,,,,,,,
410,Analogue,"['5', '20', '48', '72', '101']",[], 5 20 48A 72B 101A,FALSE,B2,5c+,0,0,,,,,,,,,,,,
411,Digital,"['8', '28', '53', '76', '107']",[], 8 28 53 76B 107A,FALSE,B2,5c+,0,0,,,,,,,,,,,,
412,SuperB,"['2', '15', '15', '96']",[], 2 15 15B 96,FALSE,B2,5c+,0,0,,,,,,,,,,,,
413,The Bat,"['46', '3']",[], 46 3,FALSE,B4,0,AAA,0,,,,,,,,,,,,
414,The Apes of Wrath,"['10', '34', '35', '86', '85', '113']",[], 10 34 35 86B 85B 113A,FALSE,B2,5c+,0,0,,,,,,,,,,,,
415,Dyno 11,"['34', '36', '58', '116']","['34', '36', '58']",(34 36 58) 116,TRUE,B2,5c+,0,0,,,,,,,,,,,,
416,Fish & Chips,"['27', '28', '107']",[], 27 28 107B,FALSE,B2,5c+,0,0,,,,,,,,,,,,
417,Samurai,"['20', '68', '100', '101']",[], 20 68 100A 101B,FALSE,B2,5c+,0,0,,,,,,,,,,,,
418,Back to the Future Part 2,"['27', '28', '79', '109']",[], 27 28 79B 109C,FALSE,B2,5c+,0,0,,,,,,,,,,,,
419,Mint Aero,"['26', '51', '107']","['26', '51']",(26 51) 107A,TRUE,B2,5c+,0,0,,,,,,,,,,,,
420,Heinous Man-Beast,"['27', '28', '108']","['27', '28']",(27 28) 108,TRUE,B2,5c+,0,0,,,,,,,,,,,,
421,Partially Re-Hydrated Dried Fruit,"['1', '15', '41', '61', '16', '98']",[], 1 15A 41 61 16 98,FALSE,B1,5c+,0,0,left_end,"First ascent by Paul Cooper, H01. The culmination of attempts to find a problem that the ""medium height people"" couldn't do! If you're tall it's easy (4c) but if you can't reach across to 98 then the problem takes on a whole new level of interest.",0,0,TRUE,0,0,0,0,0,0,0
422,Titney Spears,"['1', '39', '15', '2', '16', '18', '3', '19', '4', '48', '5', '6', '25', '26', '51']",[], 1 39A 15A 2 16 18A 3 19 4B 48A 5 6 25 26 51,FALSE,B3,5c+,0,0,15a,"A rarely climbed traverse, posted by Zorro.",0,0,0,0,0,0,0,0,0,0
423,Dyno 8,"['48', 'girder']",[], 48 girder,FALSE,B3,5c+,0,0,,,,,,,,,,,,
424,Path,"['8', '29', '54', '77', '108', '105']",[], 8 29 54 77B 108 105,FALSE,B3,5c+,0,0,,,,,,,,,,,,
425,Twisted Fire Starter,"['10', '33', '57', '83', '113', '112']",[], 10 33 57A 83A 113C 112A,FALSE,B3,5c+,0,0,,,,,,,,,,,,
426,This is a Low,"['8', '29', '54', '77', '108', '105']",[], 8 29 54 77A 108 105,FALSE,B3,5c+,0,0,,,,,,,,,,,,
427,H is for Handcuffs,"['9', '30', '55', '28', '53', '107']",[], 9B 30 55 28 53C 107A,FALSE,B3,5c+,0,0,,,,,,,,,,,,
428,Till her Daddy Takes her T-bird Away!,"['7', '8', '29', '53', '75', '25', '105']",[], 7 8 29 53B 75B 25 105,FALSE,B3,5c+,0,0,,,,,,,,,,,,
429,The Pequod,"['7', '28', '25', '75', '105']",[], 7 28 25 75A 105,FALSE,B3,5c+,0,0,,,,,,,,,,,,
430,Sending 5.11,"['8', '29', '77', '109', '110']",[], 8 29 77 109 110,FALSE,B3,5c+,0,0,,,,,,,,,,,,
431,Elvis has left the Building,"['29', '110']",[], 29A 110,FALSE,0,5c+,AAA,0,,,,,,,,,,,,
432,Guns; Lots of Guns!,"['8', '26', '53', '80', '110']",[], 8 26 53 80 110,FALSE,B3,5c+,0,0,,,,,,,,,,,,
433,Nantucket Sleigh Ride,"['8', '55', '29', '82', '51', '105']",[], 8 55 29B 82A 51 105,FALSE,B3,5c+,0,0,,,,,,,,,,,,
434,Twister Variation,"['66', '4', '20', '23', '73', '52', '105']","['66', '4']",(66 4B) 20 23A 73B 52 105,TRUE,B3,5c+,0,0,,,,,,,,,,,,
435,The Matrix Reloaded,"['4', '20', '48', '73', '105']",[], 4 20 48A 73B 105,FALSE,B3,5c+,0,0,,,,,,,,,,,,
436,Resurrection,"['4', '5', '20', '47', '67', '73', '50', '104']",[], 4B 5 20 47A 67B 73A 50 104A,FALSE,B3,5c+,0,0,,,,,,,,,,,,
437,The Tensor,"['5', '20', '23', '49', '25', '50', '75', '105']",[], 5 20 23 49 25 50 75A 105,FALSE,B3,5c+,0,0,,,,,,,,,,,,
438,Hate Mail,"['11', '38', '58', '91', '117']",[], 11 38 58B 91 117,FALSE,B3,5c+,0,0,,,,,,,,,,,,
439,Chemically Insane,"['5', '22', '48', '47', '71', '101']",[], 5 22A 48B 47B 71B 101B,FALSE,B3,5c+,0,0,,,,,,,,,,,,
440,Greased Lightning,"['5', '22', '70', '68', '103']",[], 5 22 70A 68 103B,FALSE,B3,5c+,0,0,,,,,,,,,,,,
441,Which Witch,"['6', '7', '25', '77', '76', '53', '108', '110']",[], 6 7 25 77 76A 53B 108 110,FALSE,B3,5c+,0,0,,,,,,,,,,,,
442,The Wicked Witch of the West,"['6', '23', '50', '26', '54', '108', '110']",[], 6 23A 50 26 54 108 110,FALSE,B3,5c+,0,0,,,,,,,,,,,,
443,Immortality Factor : Zero,"['6', '23', '49', '50', '72', '104']",[], 6 23 49 50 72A 104A,FALSE,B3,5c+,0,0,,,,,,,,,,,,
444,The Tactile Variation,"['2', '14', '15', '40', '41', '63', '95', '94']",[], 2 14 15A 40A 41B 63 95B 94B,FALSE,B3,5c+,0,0,lh_arete,"First ascent by Katja Broadbent, M06. This excellent variation on ""The Bad Touch"" features the same technical moves as the original, but can be climbed  by shorter climbers who may not be able to reach 62B. After a strenuous sit-start, strong fingers and good body-positioning are rquired for the brilliant upper moves.",2,TRUE,0,TRUE,0,0,0,TRUE,0,0
445,The Empty House,"['4', '19', '47', '5', '6', '49', '50', '25', '72', '104']",[], 4B 19A 47 5 6 49 50 25 72B 104A,FALSE,B3,5c+,0,0,,,,,,,,,,,,
446,The Bad Touch,"['2', '14', '15', '40', '41', '62', '95', '94']",[], 2 14 15A 40A 41B 62B 95B 94B,FALSE,B3,5c+,0,0,15a,"Set by Steve & Huw, M00. A fine line, hard at the grade, with superbly delicate climbing requiring finger strength and balance. One of the calssic problems from a goldern era of Iffley bouldering.",2,0,0,TRUE,0,0,0,TRUE,1,0
447,Clocks go Back,"['5', '20', '21', '70', '46', '99']",[], 5 20 21 70A 46 99A,FALSE,B3,5c+,0,0,,,,,,,,,,,,
448,Utarefson,"['3', '19', '47', '67', '99']",[], 3 19 47A 67A 99A,FALSE,B3,5c+,0,0,,,,,,,,,,,,
449,The Matrix Inverted,"['7', '26', '52', '73', '48', '101']",[], 7 26 52 73B 48A 101B,FALSE,B3,5c+,0,0,,,,,,,,,,,,
450,Deadpoint,"['11', '37', '34', '35', '86', '32', '113']",[], 11 37 34 35 86C 32 113B,FALSE,B3,5c+,0,0,,,,,,,,,,,,
451,Great Northern,"['7', '28', '79', '107']",[], 7 28 79B 107B,FALSE,B3,5c+,0,0,,,,,,,,,,,,
452,Dance of the Electric Penguin,"['9', '10', '32', '34', '35', '87', '113']",[], 9 10 32 34 35 87 113B,FALSE,B3,5c+,0,0,,,,,,,,,,,,
453,Round The Twist,"['66', '4', '20', '73', '52', '105']","['66', '4']",(66 4B) 20 73B 52 105,TRUE,B4,5c+,0,0,,,,,,,,,,,,
454,The Leap from Wu-Dang Mountain,"['7', '26', '51', '29', '54', '31', '85']",[], 7 26 51 29 54 31 85A,FALSE,B4,5c+,0,0,,,,,,,,,,,,
455,The Leap of the Long Sheep,"['7', '28', '51', '24', '73', '48', '4', '46', '17', '16', '42', '14', 'arete']",[], 7 28 51 24 73B 48A 4 46 17 16 42 14 arete,FALSE,B4,5c+,0,0,,,,,,,,,,,,
456,Voyager,"['24', '25', '50', '72', 'girder']",[], 24 25 50 72B girder,FALSE,B4,5c+,0,0,,,,,,,,,,,,
457,Jacobian,"['4', '19', '48', '73', '103']",[], 4 19B 48A 73A 103B,FALSE,B4,5c+,0,0,,,,,,,,,,,,
458,Wedding Hell,"['4', '19', '48', '67', '100', '103']",[], 4 19B 48A 67B 100B 103B,FALSE,B4,5c+,0,0,,,,,,,,,,,,
459,Philadelphia,"['7', '25', '26', '52', '106', '107']",[], 7 25 26 52 106B 107A,FALSE,B4,5c,0,0,,,,,,,,,,,,
460,Too Funky in Here,"['51', '7', '6', '49', '48', '48', '5', '46']","['51', '7']",(51 7) 6 49 48B 48A 5 46,TRUE,B2,6a-,0,0,,,,,,,,,,,,
461,Ortho,"['6', '22', '23', '73', '105']",[], 6 22 23 73B 105,FALSE,B3,6a-,0,0,,,,,,,,,,,,
462,Dawes Rides a Sabretooth,"['arete', '1', '60', '93', '94']",[], arete 1 60A 93 94B,FALSE,B3,6a-,0,0,lh_arete,"First ascent by Matt Titterington, H15. A powerful pinch in 93 will help. Eliminating 93 gives the much more challenging ""Dawes Rides a Tiger"" (B4 6a), fa. Mike Pearson H15.",1,0,0,TRUE,0,TRUE,0,0,0,0
463,Schmolds,"['19', '46', '64', '63', '62', '15', 'girder']",[], 19B 46 64A 63 62 15C girder,FALSE,B3,6a-,0,0,,,,,,,,,,,,
464,The Spark that set the Flame,"['13', '40', '41', '94']","['13', '40']",(13 40A) 41A 94B,TRUE,B3,6a-,0,0,left_end,"First ascent by Huw Jenkins, H01. A variation on Adrian's Spark of Obsession. 41A is undercut only.",1,0,0,TRUE,0,0,0,TRUE,0,0
465,Dawes Rides a Tigress,"['arete', '1', '12', '60', '93', '94']",[], arete 1 12 60A 93 94B,FALSE,B3,6a-,0,0,lh_arete,"First climbed by Adrian Baugh, H01. After a crucial chip broke on the arête this problem became slightly harder., but has been repeated dynamically by Geoff Hannis at 6a. Named after a quote in the Moonlight Tandoori by a certain well known climber…",1,0,1,0,0,0,0,0,0,0
466,There is no Spoon,"['arete', '11', '38', '58', '116', '117']",[], arete 11 38A 58B 116B 117,FALSE,B3,6a-,0,0,,,,,,,,,,,,
467,Sith Lord,"['7', '26', '53', '76', '107']",[], 7 26 53A 76C 107A,FALSE,B3,6a-,0,0,,,,,,,,,,,,
468,Soft Fleshy Bodies,"['11', '36', 'arete', '90', '86', '86', '33', '84', '113', '114']",[], 11 36 arete 90B 86B 86D 33 84A 113B 114A,FALSE,B3,6a-,0,0,,,,,,,,,,,,
469,"Hail ye, Bob!","['26', '51', '105']","['26', '51']",(26 51) 105,TRUE,B3,6a-,0,0,,,,,,,,,,,,
470,Tall Man Rides a Shovelhead,"['2', '16', '42', '61', '97']",[], 2 16 42 61B 97B,FALSE,B4,6a-,0,0,,,,,,,,,,,,
471,The Very Small and the Very Small,"['2', '16', '17', '98']",[], 2 16 17 98,FALSE,B4,6a-,0,0,,,,,,,,,,,,
472,Moby Dick,"['7', '28', '75', '73', '48', '103']",[], 7 28 75A 73B 48B 103B,FALSE,B4,6a-,0,0,,,,,,,,,,,,
473,Osmosis,"['9', '30', '56', '10', '36', '90', '38', '117']",[], 9 30 56 10 36 90A 38A 117,FALSE,B4,6a-,0,0,,,,,,,,,,,,
474,The Blair Witch Project,"['6', '7', '25', '49', '73', '105']",[], 6 7 25 49 73B 105,FALSE,B4,6a-,0,0,,,,,,,,,,,,
475,Rum Doodle,"['10', '33', '11', '38', '89', 'arete', '117']",[], 10 33 11 38 89 arete 117,FALSE,B4,6a-,0,0,,,,,,,,,,,,
476,Pomp and Circumstance,"['6', '23', '22', '73', '47', '67', '101', '45', '98']",[], 6 23 22 73B 47 67B 101A 45 98,FALSE,B4,6a-,0,0,,,,,,,,,,,,
477,Irish Jig,"['10', '34', '35', '58', '83', '30', '55', '110']",[], 10 34 35 58A 83 30 55 110,FALSE,B4,6a-,0,0,,,,,,,,,,,,
478,A Square Stitch Project,"['24', '25', '73, 105']",[]," 24 25 73B, 105",FALSE,B4,6a-,0,0,,,,,,,,,,,,
479,The Four Minute Mile,"['7', '26', '51', '73', '48', '66', '46', '64', '96']",[], 7 26 51 73B 48A 66 46 64A 96B,FALSE,B5,6a-,0,0,,,,,,,,,,,,
480,Blubby Hell,"['8', '29', '56', '88', '32', '113']",[], 8 29A 56 88B 32 113B,FALSE,B3,6a,0,0,,,,,,,,,,,,
481,Bahrain,"['6', '23', '50', 'girder']",[], 6 23A 50 girder,FALSE,B3,6a,0,0,,,,,,,,,,,,
482,SCT,"['6', '23', '22', '48', '73', '101']",[], 6 23 22A 48A 73B 101A,FALSE,B4,6a,0,0,,,,,,,,,,,,
483,Apollo,"['24', '25', '50', 'girder']",[], 24 25 50 girder,FALSE,B4,6a,0,0,,,,,,,,,,,,
484,Throbbing Heart of Steel,"['11', '36', 'arete', '85', '115', '114']",[], 11 36 arete 85A 115 114A,FALSE,B4,6a,0,0,,,,,,,,,,,,
485,Wedding Well,"['7', '26', '53', '80', '30', '83', '57', '113', '114']",[], 7 26 53A 80 30 83B 57B 113B 114A,FALSE,B4,6a,0,0,,,,,,,,,,,,
486,Bite Your Toenails,"['4', '19', '5', '47', '70', '49', '72', '106', '52', '107']",[], 4B 19B 5 47A 70B 49 72A 106B 52 107A,FALSE,B4,6a,0,0,,,,,,,,,,,,
487,A Finger of Fudge is Just Enough,"['9', '30', '56', '10', '36', '37', '90', '117']",[], 9B 30 56 10 36 37 90A 117,FALSE,B4,6a,0,0,,,,,,,,,,,,
488,Pete's Problem,"['7', '26', '51', '73', '69', '47', '99']",[], 7 26 51 73B 69 47B 99B,FALSE,B4,6a,0,0,,,,,,,,,,,,
489,The Fallen,"['8', '29', '51', '105']",[], 8 29 51 105,FALSE,B5,6a,0,0,,,,,,,,,,,,
490,Spark of Obsession,"['12', '13', '40', '41', '41', '95']","['12', '13', '40']",(12 13 40A) 41B 41A 95C,TRUE,0,0,0,Font 6a,left_end,"First ascent by Adrian Bough, H01. Set after speeding back from Fontainebleau to Iffley in 9 1/2 hours, thus taking two of the world's premier bouldering venues in one day! 41A is undercut only.",1,0,0,TRUE,0,0,0,TRUE,0,0
491,Sweetness Personified,"['7', '26', '78', '8', '82', '30', '31', '84', '113', '55', '110']",[], 7 26 78B 8 82A 30 31 84A 113A 55 110,FALSE,B5,6a,XXX,0,,,,,,,,,,,,
492,Event Horizon,"['7', '26', '75', '108', '110']",[], 7 26 75B 108 110,FALSE,B5,6a,XXX,0,,,,,,,,,,,,
493,Jump,"['9', '30', '34', '57', '86', '115', '112']",[], 9 30 34 57 86B 115 112,FALSE,B5,6a,XXX,0,,,,,,,,,,,,
494,Meeples,"['3', '45', '4', '20', '67', '71', '50', '23', '74', '105']","['3', '45']",(3 45) 4B 20 67B 71B 50 23A 74A 105,TRUE,B5,6a,XXX,0,,,,,,,,,,,,
495,Zebedee's Torment,"['9', '10', '32', '86', '112', '82', '110']",[], 9 10 32 86B 112 82 110,FALSE,B5,6a,XXX,0,,,,,,,,,,,,
496,The Psychic Psquirrel,"['8', '29', '53', '82', '109', '55', '112']",[], 8 29 53B 82A 109C 55 112A,FALSE,B5,6a,XXX,0,,,,,,,,,,,,
497,The First Matrix Revolution,"['4', '20', '48', '73', '52', '105']",[], 4 20 48B 73B 52 105,FALSE,B5,6a,XXX,0,,,,,,,,,,,,
498,Aviation,"['7', '26', '51', '77', 'girder']","['7', '26', '51', '77']",(7 26 51 77) girder,TRUE,B6,6a,0,0,,,,,,,,,,,,
499,Elastic Trickery,"['7', '28', '53', '108']",[], 7 28 53B 108,FALSE,B3,6a+,0,0,,,,,,,,,,,,
500,Mangosteen,"['27', '28', '80', '81', '112']",[], 27 28 80 81 112A,FALSE,B4,6a+,0,0,,,,,,,,,,,,
